time,angle
110.34,-11.92
110.41,-14.06
110.47,-13.49
110.54,-10.13
110.61,-4.88
110.67,1.05
110.74,6.57
110.81,10.48
110.87,11.92
110.94,10.55
111.01,6.67
111.07,1.15
111.14,-4.76
111.21,-10.08
111.27,-13.34
111.34,-13.91
111.41,-11.89
111.47,-7.51
111.54,-1.76
111.61,4.08
111.67,8.73
111.74,11.32
111.81,11.26
111.87,8.51
111.94,3.89
112.01,-1.94
112.07,-7.73
112.14,-12.01
112.21,-13.84
112.27,-13.08
112.34,-9.62
112.41,-4.47
112.47,1.43
112.54,6.75
112.61,10.45
112.67,11.71
112.74,10.17
112.81,6.30
112.87,0.75
112.94,-5.18
113.01,-10.15
113.07,-13.11
113.14,-13.57
113.21,-11.39
113.27,-6.99
113.34,-1.36
113.41,4.35
113.47,8.73
113.54,11.19
113.61,10.87
113.67,8.02
113.74,3.26
113.81,-2.53
113.87,-7.87
113.94,-11.92
114.01,-13.68
114.07,-12.64
114.14,-9.16
114.21,-3.98
114.27,1.75
114.34,6.88
114.41,10.28
114.47,11.28
114.54,9.67
114.61,5.69
114.67,0.29
114.74,-5.46
114.81,-10.21
114.87,-13.11
114.94,-13.27
115.01,-10.85
115.07,-6.51
115.14,-0.91
115.21,4.56
115.27,8.81
115.34,10.99
115.41,10.64
115.47,7.67
115.54,2.90
115.61,-2.82
115.67,-8.02
115.74,-11.92
115.81,-13.27
115.87,-12.19
115.94,-8.76
116.01,-3.56
116.07,2.26
116.14,7.00
116.21,10.29
116.27,11.07
116.34,9.32
116.41,5.36
116.47,-0.03
116.54,-5.74
116.61,-10.24
116.67,-12.81
116.74,-12.84
116.81,-10.44
116.87,-5.98
116.94,-0.50
117.01,4.91
117.07,8.93
117.14,11.01
117.21,10.41
117.27,7.38
117.34,2.54
117.41,-3.14
117.47,-8.17
117.54,-11.83
117.61,-12.89
117.67,-11.62
117.74,-8.07
117.81,-3.07
117.87,2.51
117.94,7.24
118.01,10.25
118.07,10.81
118.14,8.93
118.21,4.78
118.27,-0.58
118.34,-5.86
118.41,-10.32
118.47,-12.50
118.54,-12.40
118.61,-9.89
118.67,-5.37
118.74,0.08
118.81,5.26
118.87,9.13
118.94,10.87
119.01,10.07
119.07,7.02
119.14,2.15
119.21,-3.48
119.27,-8.44
119.34,-11.82
119.41,-12.48
119.47,-11.08
119.54,-7.30
119.61,-2.36
119.67,2.94
119.74,7.50
119.81,10.21
119.87,10.58
119.94,8.51
120.01,4.46
120.07,-0.71
120.14,-6.18
120.21,-10.16
120.27,-11.99
120.34,-11.66
120.41,-9.10
120.47,-4.67
120.54,0.67
120.61,5.62
120.67,9.12
120.74,10.67
120.81,9.60
120.87,6.33
120.94,1.53
121.01,-3.90
121.07,-8.52
121.14,-11.29
121.21,-12.01
121.27,-10.53
121.34,-6.75
121.41,-1.70
121.47,3.43
121.54,7.73
121.61,10.15
121.67,10.28
121.74,7.94
121.81,3.80
121.87,-1.52
121.94,-6.51
122.01,-10.44
122.07,-12.23
122.14,-11.81
122.21,-8.85
122.27,-4.43
122.34,0.83
122.41,5.72
122.47,9.09
122.54,10.36
122.61,9.20
122.67,5.84
122.74,0.94
122.81,-4.37
122.87,-8.74
122.94,-11.68
123.01,-12.27
123.07,-10.35
123.14,-6.53
123.21,-1.52
123.27,3.69
123.34,7.78
123.41,9.92
123.47,9.87
123.54,7.41
123.61,3.17
123.67,-1.97
123.74,-6.89
123.81,-10.64
123.87,-12.00
123.94,-11.46
124.01,-8.37
124.07,-3.79
124.14,1.32
124.21,5.96
124.27,9.14
124.34,10.14
124.41,8.77
124.47,5.37
124.54,0.53
124.61,-4.68
124.67,-9.06
124.74,-11.74
124.81,-11.97
124.87,-10.04
124.94,-6.02
125.01,-1.09
125.07,3.83
125.14,7.82
125.21,9.83
125.27,9.48
125.34,6.80
125.41,2.49
125.47,-2.60
125.54,-7.35
125.61,-10.79
125.67,-11.99
125.74,-11.06
125.81,-7.99
125.87,-3.39
125.94,1.60
126.01,6.17
126.07,8.96
126.14,9.72
126.21,8.16
126.27,4.64
126.34,-0.21
126.41,-5.17
126.47,-9.23
126.54,-11.60
126.61,-11.63
126.67,-9.33
126.74,-5.46
126.81,-0.57
126.87,4.14
126.94,7.85
127.01,9.58
127.07,9.03
127.14,6.37
127.21,2.03
127.27,-3.13
127.34,-7.67
127.41,-10.80
127.47,-11.86
127.54,-10.62
127.61,-7.52
127.67,-2.91
127.74,1.99
127.81,6.20
127.87,8.85
127.94,9.39
128.01,7.68
128.07,3.98
128.14,-0.81
128.21,-5.70
128.27,-9.58
128.34,-11.63
128.41,-11.37
128.47,-9.07
128.54,-5.02
128.61,-0.22
128.67,4.40
128.74,7.90
128.81,9.42
128.87,8.69
128.94,5.72
129.01,1.46
129.07,-3.47
129.14,-7.85
129.21,-10.71
129.27,-11.07
129.34,-10.04
129.41,-6.76
129.47,-2.25
129.54,2.59
129.61,6.55
129.67,9.07
129.74,9.24
129.81,7.31
129.87,3.59
129.94,-1.30
130.01,-5.80
130.07,-9.60
130.14,-10.89
130.21,-10.58
130.27,-8.25
130.34,-4.12
130.41,0.52
130.47,5.07
130.54,8.12
130.61,9.33
130.67,8.39
130.74,5.48
130.81,1.05
130.87,-3.71
130.94,-7.90
131.01,-10.69
131.07,-11.26
131.14,-9.69
131.21,-6.10
131.27,-1.62
131.34,2.95
131.41,6.76
131.47,8.93
131.54,8.96
131.61,6.83
131.67,3.18
131.74,-1.61
131.81,-5.96
131.87,-9.57
131.94,-10.84
132.01,-10.32
132.07,-7.74
132.14,-3.67
132.21,0.98
132.27,5.23
132.34,8.20
132.41,9.15
132.47,8.00
132.54,4.87
132.61,0.50
132.67,-4.06
132.74,-7.94
132.81,-10.40
132.87,-10.56
132.94,-9.05
133.01,-5.57
133.07,-0.96
133.14,3.59
133.21,7.04
133.27,8.91
133.34,8.71
133.41,6.42
133.47,2.59
133.54,-1.96
133.61,-6.24
133.67,-9.36
133.74,-10.59
133.81,-9.78
133.87,-7.08
133.94,-3.02
134.01,1.50
134.07,5.48
134.14,8.17
134.21,8.90
134.27,7.50
134.34,4.48
134.41,0.30
134.47,-4.36
134.54,-7.92
134.61,-9.98
134.67,-10.11
134.74,-8.21
134.81,-4.74
134.87,-0.45
134.94,4.01
135.01,7.45
135.07,8.95
135.14,8.50
135.21,6.12
135.27,2.18
135.34,-2.26
135.41,-6.42
135.47,-9.28
135.54,-10.28
135.61,-9.24
135.67,-6.51
135.74,-2.40
135.81,2.09
135.87,6.04
135.94,8.42
136.01,8.85
136.07,7.31
136.14,4.08
136.21,-0.34
136.27,-4.83
136.34,-8.29
136.41,-10.07
136.47,-10.01
136.54,-7.95
136.61,-4.33
136.67,0.10
136.74,4.29
136.81,7.43
136.87,8.69
136.94,8.00
137.01,5.49
137.07,1.61
137.14,-2.95
137.21,-6.87
137.27,-9.49
137.34,-10.30
137.41,-9.06
137.47,-5.97
137.54,-1.92
137.61,2.29
137.67,5.98
137.74,8.19
137.81,8.41
137.87,6.70
137.94,3.21
138.01,-0.95
138.07,-5.26
138.14,-8.25
138.21,-9.91
138.27,-9.56
138.34,-7.40
138.41,-3.80
138.47,0.62
138.54,4.61
138.61,7.49
138.67,8.52
138.74,7.63
138.81,5.03
138.87,1.07
138.94,-3.34
139.01,-7.14
139.07,-9.54
139.14,-9.99
139.21,-8.60
139.27,-5.30
139.34,-1.30
139.41,2.97
139.47,6.33
139.54,8.25
139.61,8.23
139.67,6.27
139.74,2.80
139.81,-1.46
139.87,-5.55
139.94,-8.54
140.01,-9.79
140.07,-9.23
140.14,-6.91
140.21,-3.21
140.27,1.12
140.34,4.87
140.41,7.40
140.47,8.35
140.54,7.23
140.61,4.35
140.67,0.40
140.74,-3.78
140.81,-7.50
140.87,-9.54
140.94,-9.70
141.01,-8.08
141.07,-4.98
141.14,-0.92
141.21,3.21
141.27,6.34
141.34,8.01
141.41,7.70
141.47,5.63
141.54,2.04
141.61,-2.13
141.67,-6.20
141.74,-8.93
141.81,-9.94
141.87,-9.17
141.94,-6.54
142.01,-2.87
142.07,1.20
142.14,4.85
142.21,7.38
142.27,7.94
142.34,6.62
142.41,3.68
142.48,-0.26
142.54,-4.36
142.61,-7.54
142.68,-9.29
142.74,-9.27
142.81,-7.54
142.88,-4.38
142.94,-0.35
143.01,3.51
143.08,6.58
143.14,7.99
143.21,7.47
143.28,5.13
143.34,1.43
143.41,-2.61
143.48,-6.23
143.54,-8.83
143.61,-9.54
143.68,-8.54
143.74,-5.86
143.81,-2.15
143.88,1.83
143.94,5.35
144.01,7.49
144.08,7.75
144.14,6.23
144.21,3.14
144.28,-0.74
144.34,-4.72
144.41,-7.92
144.48,-9.44
144.54,-9.15
144.61,-7.23
144.68,-3.90
144.74,0.23
144.81,3.94
144.88,6.65
144.94,7.73
145.01,6.97
145.08,4.56
145.14,0.95
145.21,-3.12
145.28,-6.82
145.34,-9.11
145.41,-9.71
145.48,-8.40
145.54,-5.63
145.61,-1.78
145.68,2.20
145.74,5.36
145.81,7.30
145.88,7.40
145.94,5.64
146.01,2.54
146.08,-1.50
146.14,-5.34
146.21,-8.19
146.28,-9.48
146.34,-8.88
146.41,-6.79
146.48,-3.41
146.54,0.51
146.61,4.14
146.68,6.66
146.74,7.48
146.81,6.49
146.88,3.98
146.94,0.35
147.01,-3.60
147.08,-7.00
147.14,-9.06
147.21,-9.41
147.28,-7.89
147.34,-4.98
147.41,-1.17
147.48,2.58
147.54,5.71
147.61,7.34
147.68,7.17
147.74,5.31
147.81,1.98
147.88,-1.95
147.94,-5.53
148.01,-8.08
148.08,-8.98
148.14,-8.35
148.21,-6.06
148.28,-2.68
148.34,1.13
148.41,4.62
148.48,6.91
148.54,7.44
148.61,6.18
148.68,3.47
148.74,-0.20
148.81,-3.90
148.88,-7.16
148.94,-8.88
149.01,-8.89
149.08,-7.36
149.14,-4.38
149.21,-0.51
149.28,3.20
149.34,6.02
149.41,7.34
149.48,6.91
149.54,4.89
149.61,1.37
149.68,-2.40
149.74,-5.89
149.81,-8.14
149.88,-8.89
149.94,-8.05
150.01,-5.63
150.08,-2.11
150.14,1.71
150.21,4.90
150.28,6.82
150.34,7.13
150.41,5.73
150.48,2.94
150.54,-0.81
150.61,-4.33
150.68,-7.15
150.74,-8.59
150.81,-8.41
150.88,-6.65
150.94,-3.55
151.01,0.28
151.08,3.62
151.14,6.22
151.21,7.26
151.28,6.60
151.34,4.33
151.41,0.95
151.48,-2.60
151.54,-5.67
151.61,-7.74
151.68,-8.33
151.74,-7.14
151.81,-4.59
151.88,-1.11
151.94,2.56
152.01,5.49
152.08,7.04
152.14,7.19
152.21,5.50
152.28,2.60
152.34,-1.16
152.41,-4.54
152.48,-7.12
152.54,-8.23
152.61,-7.91
152.68,-5.87
152.74,-2.59
152.81,1.02
152.88,4.34
152.94,6.55
153.01,7.24
153.08,6.35
153.14,4.05
153.21,0.69
153.28,-2.97
153.34,-6.05
153.41,-7.95
153.48,-8.20
153.54,-6.84
153.61,-4.16
153.68,-0.57
153.74,2.82
153.81,5.54
153.88,7.02
153.94,6.88
154.01,5.12
154.08,2.15
154.14,-1.43
154.21,-4.87
154.28,-7.22
154.34,-8.15
154.41,-7.48
154.48,-5.33
154.54,-2.05
154.61,1.55
154.68,4.58
154.74,6.75
154.81,7.28
154.88,6.10
154.94,3.52
155.01,0.23
155.08,-3.30
155.14,-6.25
155.21,-7.85
155.28,-7.91
155.34,-6.37
155.41,-3.60
155.48,-0.06
155.54,3.37
155.61,6.04
155.68,7.15
155.74,6.78
155.81,4.81
155.88,1.67
155.94,-1.88
156.01,-5.01
156.08,-7.24
156.14,-7.88
156.21,-7.05
156.28,-4.76
156.34,-1.59
156.41,1.75
156.48,4.62
156.54,6.45
156.61,6.67
156.68,5.37
156.74,2.82
156.81,-0.56
156.88,-4.01
156.94,-6.61
157.01,-7.90
157.08,-7.71
157.14,-6.03
157.21,-3.18
157.28,0.21
157.34,3.46
157.41,5.75
157.48,6.70
157.54,5.99
157.61,3.94
157.68,0.85
157.74,-2.47
157.81,-5.63
157.88,-7.52
157.94,-7.91
158.01,-6.89
158.08,-4.42
158.14,-1.10
158.21,2.22
158.28,4.91
158.34,6.42
158.41,6.40
158.48,4.90
158.54,2.21
158.61,-1.12
158.68,-4.34
158.74,-6.76
158.81,-7.79
158.88,-7.32
158.94,-5.45
159.01,-2.61
159.08,0.67
159.14,3.80
159.21,5.85
159.28,6.46
159.34,5.61
159.41,3.29
159.48,0.19
159.54,-3.25
159.61,-6.10
159.68,-7.67
159.74,-7.92
159.81,-6.63
159.88,-4.05
159.94,-0.85
160.01,2.29
160.08,4.93
160.14,6.22
160.21,6.07
160.28,4.36
160.34,1.48
160.41,-1.86
160.48,-5.02
160.54,-7.28
160.61,-8.16
160.68,-7.45
160.74,-5.29
160.81,-2.38
160.88,0.91
160.94,3.78
161.01,5.71
161.08,6.15
161.14,5.04
161.21,2.60
161.28,-0.50
161.34,-3.70
161.41,-6.44
161.48,-7.80
161.54,-7.84
161.61,-6.31
161.68,-3.72
161.74,-0.43
161.81,2.67
161.88,5.02
161.94,6.09
162.01,5.64
162.08,3.77
162.14,0.90
162.21,-2.49
162.28,-5.46
162.34,-7.47
162.41,-8.00
162.48,-7.06
162.54,-4.90
162.61,-1.86
162.68,1.31
162.74,4.09
162.81,5.65
162.88,5.77
162.94,4.51
163.01,2.04
163.08,-1.02
163.14,-4.26
163.21,-6.65
163.28,-7.86
163.34,-7.59
163.41,-5.90
163.48,-3.19
163.54,0.04
163.61,3.00
163.68,5.07
163.74,5.84
163.81,5.18
163.88,3.12
163.94,0.29
164.01,-2.85
164.08,-5.78
164.14,-7.44
164.21,-7.77
164.28,-6.66
164.34,-4.26
164.41,-1.24
164.48,1.89
164.54,4.35
164.61,5.71
164.68,5.70
164.74,4.25
164.81,1.64
164.88,-1.47
164.94,-4.50
165.01,-6.70
165.08,-7.44
165.14,-6.91
165.21,-5.18
165.28,-2.34
165.34,0.72
165.41,3.51
165.48,5.37
165.54,5.86
165.61,4.90
165.68,2.77
165.74,-0.20
165.81,-3.28
165.88,-5.77
165.94,-7.32
166.01,-7.32
166.08,-6.13
166.14,-3.63
166.21,-0.59
166.28,2.45
166.34,4.69
166.41,5.79
166.48,5.48
166.54,3.81
166.61,1.19
166.68,-1.84
166.74,-4.69
166.81,-6.69
166.88,-7.33
166.94,-6.62
167.01,-4.64
167.08,-1.76
167.14,1.26
167.21,3.82
167.28,5.38
167.34,5.62
167.41,4.56
167.48,2.25
167.54,-0.61
167.61,-3.65
167.68,-6.03
167.74,-7.25
167.81,-7.05
167.88,-5.50
167.94,-3.02
168.01,-0.09
168.08,2.62
168.14,4.80
168.21,5.64
168.28,5.08
168.34,3.23
168.41,0.58
168.48,-2.40
168.54,-5.17
168.61,-6.80
168.68,-7.31
168.74,-6.35
168.81,-4.27
168.88,-1.41
168.94,1.63
169.01,4.03
169.08,5.35
169.14,5.33
169.21,4.11
169.28,1.69
169.34,-1.20
169.41,-4.06
169.48,-6.05
169.54,-7.00
169.61,-6.62
169.68,-4.87
169.74,-2.35
169.81,0.62
169.88,3.23
169.94,5.04
170.01,5.63
170.08,4.83
170.14,2.86
170.21,0.28
170.28,-2.67
170.34,-5.17
170.41,-6.59
170.48,-6.78
170.54,-5.67
170.61,-3.37
170.68,-0.57
170.74,2.24
170.81,4.34
170.88,5.42
170.94,5.18
171.01,3.73
171.08,1.30
171.14,-1.51
171.21,-4.12
171.28,-6.24
171.34,-6.97
171.41,-6.35
171.48,-4.43
171.54,-1.87
171.61,0.99
171.68,3.55
171.74,5.09
171.81,5.41
171.88,4.33
171.94,2.26
172.01,-0.36
172.08,-3.25
172.14,-5.34
172.21,-6.57
172.28,-6.55
172.34,-5.23
172.41,-3.01
172.48,-0.11
172.54,2.46
172.61,4.49
172.68,5.32
172.74,4.85
172.81,3.26
172.88,0.70
172.94,-2.13
173.01,-4.67
173.08,-6.40
173.14,-6.80
173.21,-6.05
173.28,-4.06
173.34,-1.57
173.41,1.33
173.48,3.68
173.54,5.06
173.61,5.11
173.68,3.95
173.74,1.73
173.81,-1.09
173.88,-3.77
173.94,-5.82
174.01,-6.78
174.08,-6.44
174.14,-5.00
174.21,-2.56
174.28,0.32
174.34,2.85
174.41,4.64
174.48,5.28
174.54,4.66
174.61,2.82
174.68,0.19
174.74,-2.60
174.81,-4.86
174.88,-6.28
174.94,-6.51
175.01,-5.58
175.08,-3.46
175.14,-0.77
175.21,1.94
175.28,4.07
175.34,5.10
175.41,5.01
175.48,3.67
175.54,1.36
175.61,-1.38
175.68,-3.99
175.74,-5.79
175.81,-6.58
175.88,-6.04
175.94,-4.43
176.01,-1.96
176.08,0.72
176.14,3.01
176.21,4.66
176.28,5.09
176.34,4.23
176.41,2.26
176.48,-0.31
176.54,-3.04
176.61,-5.20
176.68,-6.40
176.74,-6.37
176.81,-5.24
176.88,-3.13
176.94,-0.46
177.01,2.19
177.08,4.07
177.14,4.89
177.21,4.53
177.28,2.97
177.34,0.72
177.41,-1.97
177.48,-4.37
177.54,-5.91
177.61,-6.41
177.68,-5.72
177.74,-4.02
177.81,-1.59
177.88,1.09
177.94,3.28
178.01,4.68
178.08,4.86
178.14,3.89
178.21,1.73
178.28,-0.83
178.34,-3.41
178.41,-5.50
178.48,-6.37
178.54,-6.14
178.61,-4.74
178.68,-2.60
178.74,0.14
178.81,2.49
178.88,4.20
178.94,4.85
179.01,4.31
179.08,2.60
179.14,0.29
179.21,-2.29
179.28,-4.60
179.34,-5.93
179.41,-6.14
179.48,-5.24
179.54,-3.42
179.61,-0.94
179.68,1.63
179.74,3.70
179.81,4.78
179.88,4.73
179.94,3.44
180.01,1.39
180.08,-1.16
180.14,-3.65
180.21,-5.38
180.28,-6.13
180.34,-5.67
180.41,-4.14
180.48,-1.88
180.54,0.73
180.61,2.92
180.68,4.43
180.74,4.87
180.81,4.13
180.88,2.38
180.94,0.00
181.01,-2.61
181.08,-4.68
181.14,-5.79
181.21,-5.89
181.28,-4.74
181.34,-2.79
181.41,-0.30
181.48,2.14
181.54,4.02
181.61,4.90
181.68,4.57
181.74,3.15
181.81,0.98
181.88,-1.48
181.94,-3.80
182.01,-5.42
182.08,-5.93
182.14,-5.25
182.21,-3.64
182.28,-1.32
182.34,1.22
182.41,3.25
182.48,4.53
182.54,4.72
182.61,3.92
182.68,1.87
182.74,-0.55
182.81,-2.99
182.88,-4.80
182.94,-5.81
183.01,-5.68
183.08,-4.45
183.14,-2.27
183.21,0.13
183.28,2.50
183.34,4.15
183.41,4.79
183.48,4.24
183.54,2.72
183.61,0.54
183.68,-1.90
183.74,-4.07
183.81,-5.51
183.88,-5.82
183.94,-4.98
184.01,-3.22
184.08,-0.89
184.14,1.49
184.21,3.46
184.28,4.48
184.34,4.50
184.41,3.34
184.48,1.29
184.54,-1.12
184.61,-3.37
184.68,-5.10
184.74,-5.82
184.81,-5.43
184.88,-3.99
184.94,-1.84
185.01,0.50
185.08,2.65
185.14,4.14
185.21,4.56
185.28,3.92
185.34,2.26
185.41,-0.05
185.48,-2.49
185.54,-4.50
185.61,-5.61
185.68,-5.65
185.74,-4.66
185.81,-2.75
185.88,-0.41
185.94,1.82
186.01,3.65
186.08,4.57
186.14,4.37
186.21,3.17
186.28,1.16
186.34,-1.10
